Country Name,Year,Count
Equatorial Guinea,1979,400
Greece,1979,57300
Guatemala,1979,4300
Guyana,1979,5200
Honduras,1979,17200
Haiti,1979,700
Hungary,1979,15500
Indonesia,1979,120400
India,1979,100100
Ireland,1979,31100
"Iran, Islamic Rep.",1979,23000
Iraq,1979,10400
Iceland,1979,14800
Israel,1979,18900
Italy,1979,160700
Jamaica,1979,21100
Jordan,1979,11900
Japan,1979,388500
Kenya,1979,8500
"Korea, Rep.",1979,39800
Kuwait,1979,12500
Lao PDR,1979,400
Lebanon,1979,23000
Liberia,1979,1700
Libya,1979,11600
Sri Lanka,1979,1700
Lesotho,1979,4900
Luxembourg,1979,8600
Morocco,1979,24400
Madagascar,1979,23900
Maldives,1979,700
Mexico,1979,129300
Mali,1979,3700
Malta,1979,3600
Myanmar,1979,18500
Mozambique,1979,5500
Mauritania,1979,4800
Mauritius,1979,4200
Malawi,1979,4200
Malaysia,1979,75100
Niger,1979,2900
Nigeria,1979,35400
Nicaragua,1979,5900
Netherlands,1979,93100
Norway,1979,167800
Nepal,1979,16800
New Zealand,1979,91500
Oman,1979,8300
Pakistan,1979,45000
Panama,1979,11300
Peru,1979,29900
Philippines,1979,61700
Papua New Guinea,1979,20300
Poland,1979,42700
"Korea, Dem. People’s Rep.",1979,5500
Portugal,1979,31400
Paraguay,1979,5900
Qatar,1979,8300
Romania,1979,18100
Saudi Arabia,1979,84100
Sudan,1979,10600
Senegal,1979,4500
Singapore,1979,32800
Sierra Leone,1979,3100
El Salvador,1979,8700
Somalia,1979,2800
Suriname,1979,3100
Sweden,1979,103700
Eswatini,1979,500
Seychelles,1979,2000
Syrian Arab Republic,1979,7900
Chad,1979,4400
Togo,1979,1500
Thailand,1979,30800
Trinidad and Tobago,1979,12200
Tunisia,1979,12500
Turkey,1979,31400
Tanzania,1979,13000
Uruguay,1979,11900
United States,1979,5041800
"Venezuela, RB",1979,136200
"Yemen, Rep.",1979,7100
South Africa,1979,63100
Zambia,1979,9200
Afghanistan,1980,4200
Angola,1980,12800
United Arab Emirates,1980,9500
Argentina,1980,114400
Australia,1980,257700
Austria,1980,27200
Burundi,1980,500
Belgium,1980,47800
Benin,1980,1100
Burkina Faso,1980,2300
Bangladesh,1980,13500
Bulgaria,1980,27000
Bahrain,1980,9500
"Bahamas, The",1980,32000
Bolivia,1980,18500
Brazil,1980,232500
Barbados,1980,300
Botswana,1980,2700
Central African Republic,1980,4300
Canada,1980,382000
Switzerland,1980,97700
Chile,1980,13700
China,1980,51000
Cote d'Ivoire,1980,5600
Cameroon,1980,8300
"Congo, Dem. Rep.",1980,11800
"Congo, Rep.",1980,4300
Colombia,1980,65500
Cabo Verde,1980,1600
Costa Rica,1980,13800
Caribbean small states,1980,76400
Cuba,1980,17200
Cyprus,1980,6200
Czech Republic,1980,39100
Germany,1980,187300
Djibouti,1980,2800
Denmark,1980,69700
Dominican Republic,1980,5000
Algeria,1980,36500
Ecuador,1980,27900
"Egypt, Arab Rep.",1980,25700
Spain,1980,207900
Ethiopia,1980,8100
Finland,1980,70800
Fiji,1980,21200
France,1980,248400
Gabon,1980,12000
United Kingdom,1980,477500
Ghana,1980,5600
Guinea,1980,2300
Guinea-Bissau,1980,1200
Equatorial Guinea,1980,400
Greece,1980,50300
Guatemala,1980,3200
Guyana,1980,5200
Honduras,1980,19500
Haiti,1980,700
Hungary,1980,15600
Indonesia,1980,124800
India,1980,100000
Ireland,1980,28400
"Iran, Islamic Rep.",1980,18600
Iraq,1980,8800
Iceland,1980,15000
Israel,1980,18500
Italy,1980,162500
Jamaica,1980,20700
Jordan,1980,14000
Japan,1980,396500
Kenya,1980,9300
"Korea, Rep.",1980,37100
Kuwait,1980,12900
Lao PDR,1980,400
Lebanon,1980,22500
Liberia,1980,1800
Libya,1980,12200
Sri Lanka,1980,3800
Lesotho,1980,3100
Luxembourg,1980,6000
Morocco,1980,14800
Monaco,1980,5800
Madagascar,1980,24500
Maldives,1980,800
Mexico,1980,177100
Mali,1980,3800
Malta,1980,4300
Myanmar,1980,19400
Mozambique,1980,6100
Mauritania,1980,4900
Mauritius,1980,5300
Malawi,1980,3300
Malaysia,1980,88600
Niger,1980,3100
Nigeria,1980,39100
Nicaragua,1980,4200
Netherlands,1980,93800
Norway,1980,171100
Nepal,1980,17600
New Zealand,1980,87700
Oman,1980,9500
Pakistan,1980,45300
Panama,1980,8700
Peru,1980,32100
Philippines,1980,48900
Papua New Guinea,1980,19200
Poland,1980,42700
"Korea, Dem. People’s Rep.",1980,5700
Portugal,1980,33500
Paraguay,1980,6300
Qatar,1980,9500
Romania,1980,18200
Saudi Arabia,1980,94400
Sudan,1980,10400
Senegal,1980,5800
Singapore,1980,32500
Solomon Islands,1980,8500
Sierra Leone,1980,3200
El Salvador,1980,8100
Somalia,1980,3000
Suriname,1980,3100
Sweden,1980,117100
Eswatini,1980,600
Seychelles,1980,2000
Syrian Arab Republic,1980,7600
Chad,1980,4500
Togo,1980,1400
Thailand,1980,32600
Trinidad and Tobago,1980,15100
Tunisia,1980,12300
Turkey,1980,18900
Tanzania,1980,17500
Uganda,1980,1500
Uruguay,1980,13000
United States,1980,4962700
"Venezuela, RB",1980,125200
Vietnam,1980,200
"Yemen, Rep.",1980,9200
South Africa,1980,64600
Zambia,1980,6800
Zimbabwe,1980,10900
Afghanistan,1981,4200
Angola,1981,15000
United Arab Emirates,1981,10000
Argentina,1981,113800
Antigua and Barbuda,1981,21300
Australia,1981,230800
Austria,1981,27800
Burundi,1981,500
Belgium,1981,43000
Benin,1981,1600
Burkina Faso,1981,2200
Bangladesh,1981,13400
Bulgaria,1981,27000
Bahrain,1981,10000
"Bahamas, The",1981,8200
Bolivia,1981,16700
Brazil,1981,236900
Barbados,1981,400
Botswana,1981,2600
Central African Republic,1981,4000
Canada,1981,383600
Switzerland,1981,95900
Chile,1981,18300
China,1981,57300
Cote d'Ivoire,1981,10300
Cameroon,1981,8400
"Congo, Dem. Rep.",1981,12200
"Congo, Rep.",1981,5300
Colombia,1981,69400
Cabo Verde,1981,2400
Costa Rica,1981,12700
Caribbean small states,1981,72600
Cuba,1981,15900
Cyprus,1981,5700
Czech Republic,1981,29300
Germany,1981,186600
Djibouti,1981,3100
Denmark,1981,64000
Dominican Republic,1981,4300
Algeria,1981,38200
Ecuador,1981,27400
"Egypt, Arab Rep.",1981,27600
Spain,1981,188700
Ethiopia,1981,12000
Finland,1981,74100
Fiji,1981,19200
France,1981,254400
Gabon,1981,12200
United Kingdom,1981,434000
Ghana,1981,5100
Guinea,1981,3500
Guinea-Bissau,1981,1200
Equatorial Guinea,1981,400
Greece,1981,49700
Guatemala,1981,3100
Guyana,1981,6400
Honduras,1981,13200
Haiti,1981,800
Hungary,1981,16100
Indonesia,1981,142600
India,1981,104600
Ireland,1981,27700
"Iran, Islamic Rep.",1981,11600
Iraq,1981,5500
Iceland,1981,15000
Israel,1981,19200
Italy,1981,152800
Jamaica,1981,19500
Jordan,1981,16500
Japan,1981,416600
Kenya,1981,9100
Kiribati,1981,6600
"Korea, Rep.",1981,34900
Kuwait,1981,13400
Lao PDR,1981,400
Lebanon,1981,19400
Liberia,1981,7100
Libya,1981,13400
Sri Lanka,1981,4100
Lesotho,1981,3100
Luxembourg,1981,6200
Morocco,1981,17200
Monaco,1981,5800
Madagascar,1981,21000
Maldives,1981,500
Mexico,1981,151800
Mali,1981,3600
Malta,1981,4600
Myanmar,1981,19500
Mozambique,1981,5400
Mauritania,1981,4800
Mauritius,1981,5000
Malawi,1981,3500
Malaysia,1981,97800
Niger,1981,3000
Nigeria,1981,37800
Nicaragua,1981,3600
Netherlands,1981,91700
Norway,1981,158800
Nepal,1981,17000
New Zealand,1981,78000
Oman,1981,10000
Pakistan,1981,40600
Panama,1981,6500
Peru,1981,31700
Philippines,1981,48300
Papua New Guinea,1981,19100
Poland,1981,34100
"Korea, Dem. People’s Rep.",1981,5600
Portugal,1981,34100
Paraguay,1981,5900
Qatar,1981,10000
Romania,1981,12500
Rwanda,1981,1000
Saudi Arabia,1981,100400
Sudan,1981,7800
Senegal,1981,5600
Singapore,1981,29900
Solomon Islands,1981,9200
Sierra Leone,1981,600
El Salvador,1981,8100
Somalia,1981,2600
Suriname,1981,3100
Sweden,1981,123400
Eswatini,1981,1300
Seychelles,1981,2000
Syrian Arab Republic,1981,8900
Chad,1981,2400
Togo,1981,1300
Thailand,1981,34100
Trinidad and Tobago,1981,13700
Tunisia,1981,13500
Turkey,1981,25300
Tanzania,1981,18700
Uganda,1981,2700
Uruguay,1981,11000
United States,1981,4628300
"Venezuela, RB",1981,119500
Vietnam,1981,600
"Yemen, Rep.",1981,9300
South Africa,1981,69800
Zambia,1981,5400
Zimbabwe,1981,11100
Afghanistan,1982,5400
Angola,1982,13900
United Arab Emirates,1982,8700
Argentina,1982,103900
Antigua and Barbuda,1982,35800
Australia,1982,222700
Austria,1982,36400
Burundi,1982,500
Belgium,1982,40400
Benin,1982,2000
Burkina Faso,1982,2300
Bangladesh,1982,13700
Bulgaria,1982,34500
Bahrain,1982,8700
"Bahamas, The",1982,9200
Bolivia,1982,15000
Brazil,1982,240200
Barbados,1982,300
Botswana,1982,2600
Central African Republic,1982,4200
Canada,1982,344000
Switzerland,1982,109200
Chile,1982,20700
China,1982,69800
Cote d'Ivoire,1982,10400
Cameroon,1982,8500
"Congo, Dem. Rep.",1982,9200
"Congo, Rep.",1982,5600
Colombia,1982,157900
Cabo Verde,1982,4800
Costa Rica,1982,12600
Caribbean small states,1982,99200
Cuba,1982,18000
Cyprus,1982,5700
Czech Republic,1982,18700
Germany,1982,188500
Djibouti,1982,3200
Denmark,1982,69200
Dominican Republic,1982,5600
Algeria,1982,38700
Ecuador,1982,27300
"Egypt, Arab Rep.",1982,28100
Spain,1982,191000
Ethiopia,1982,13700
Finland,1982,72200
Fiji,1982,15500
France,1982,268600
Gabon,1982,12600
United Kingdom,1982,433200
Ghana,1982,5300
Guinea,1982,3500
Guinea-Bissau,1982,1200
Equatorial Guinea,1982,400
Greece,1982,53900
Guatemala,1982,3100
Guyana,1982,7100
Honduras,1982,13600
Haiti,1982,800
Hungary,1982,16600
Indonesia,1982,145300
India,1982,106500
Ireland,1982,26600
"Iran, Islamic Rep.",1982,24900
Iraq,1982,6500
Iceland,1982,16400
Israel,1982,18500
Italy,1982,158900
Jamaica,1982,20000
Jordan,1982,17100
Japan,1982,417500
Kenya,1982,7400
Kiribati,1982,6600
"Korea, Rep.",1982,38900
Kuwait,1982,13300
Lao PDR,1982,400
Lebanon,1982,15200
Liberia,1982,7600
Libya,1982,14900
Sri Lanka,1982,3500
Lesotho,1982,4600
Luxembourg,1982,7300
Morocco,1982,8700
Monaco,1982,5800
Madagascar,1982,15100
Maldives,1982,500
Mexico,1982,144800
Mali,1982,3800
Malta,1982,4800
Myanmar,1982,21500
Mozambique,1982,5500
Mauritania,1982,4900
Mauritius,1982,5100
Malawi,1982,4500
Malaysia,1982,95800
Niger,1982,2500
Nigeria,1982,26700
Nicaragua,1982,1800
Netherlands,1982,97000
Norway,1982,161100
Nepal,1982,16900
New Zealand,1982,75000
Oman,1982,8700
Pakistan,1982,41200
Panama,1982,9700
Peru,1982,32200
Philippines,1982,51100
Papua New Guinea,1982,19400
Poland,1982,16400
"Korea, Dem. People’s Rep.",1982,5600
Portugal,1982,35100
Paraguay,1982,5900
Pacific island small states,1982,32500
Qatar,1982,8700
Romania,1982,17100
Rwanda,1982,3500
Saudi Arabia,1982,99000
Sudan,1982,7800
Senegal,1982,5800
Singapore,1982,29900
Solomon Islands,1982,10000
Sierra Leone,1982,600
El Salvador,1982,9000
Somalia,1982,2200
Suriname,1982,2600
Sweden,1982,127700
Eswatini,1982,1000
Seychelles,1982,6200
Syrian Arab Republic,1982,8400
Chad,1982,2600
Togo,1982,1400
Thailand,1982,36800
Trinidad and Tobago,1982,24200
Tunisia,1982,13800
Turkey,1982,24000
Tanzania,1982,13400
Uganda,1982,2800
Uruguay,1982,10500
United States,1982,4572100
"Venezuela, RB",1982,124700
Vietnam,1982,600
Vanuatu,1982,400
"Yemen, Rep.",1982,7900
South Africa,1982,70100
Zambia,1982,6500
Zimbabwe,1982,11100
Afghanistan,1983,5700
Angola,1983,22400
United Arab Emirates,1983,9500
Argentina,1983,109100
Antigua and Barbuda,1983,40200
Australia,1983,230500
Austria,1983,37700
Burundi,1983,500
Belgium,1983,39100
Benin,1983,2000
Burkina Faso,1983,2300
Bangladesh,1983,14300
Bulgaria,1983,38000
Bahrain,1983,9500
"Bahamas, The",1983,9100
Bolivia,1983,15500
Brazil,1983,259900
Barbados,1983,300
Botswana,1983,2600
Central African Republic,1983,4100
Canada,1983,325300
Switzerland,1983,111400
Chile,1983,19200
China,1983,74000
Cote d'Ivoire,1983,10400
Cameroon,1983,8200
"Congo, Dem. Rep.",1983,7400
"Congo, Rep.",1983,6100
Colombia,1983,158800
Cabo Verde,1983,7300
Costa Rica,1983,11700
Caribbean small states,1983,111600
Cuba,1983,20300
Cyprus,1983,5900
Czech Republic,1983,20000
Germany,1983,195400
Djibouti,1983,3800
Denmark,1983,77700
Dominican Republic,1983,6100
Algeria,1983,40300
Ecuador,1983,26500
"Egypt, Arab Rep.",1983,29700
Spain,1983,194000
Ethiopia,1983,14800
Finland,1983,68900
Fiji,1983,15500
France,1983,241000
Gabon,1983,13100
United Kingdom,1983,435600
Ghana,1983,4500
Guinea,1983,3500
Guinea-Bissau,1983,1200
Equatorial Guinea,1983,400
Greece,1983,58800
Guatemala,1983,2000
Guyana,1983,7000
Honduras,1983,12100
Haiti,1983,800
Hungary,1983,15700
Indonesia,1983,143400
India,1983,113500
Ireland,1983,26300
"Iran, Islamic Rep.",1983,30900
Iraq,1983,7400
Iceland,1983,15800
Israel,1983,18500
Italy,1983,160700
Jamaica,1983,29200
Jordan,1983,16200
Japan,1983,414300
Kenya,1983,8900
Kiribati,1983,6700
"Korea, Rep.",1983,41700
Kuwait,1983,14600
Lao PDR,1983,400
Lebanon,1983,19000
Liberia,1983,8000
Libya,1983,16500
Sri Lanka,1983,5400
Lesotho,1983,3000
Luxembourg,1983,6900
Morocco,1983,17800
Monaco,1983,5800
Madagascar,1983,15000
Maldives,1983,500
Mexico,1983,202300
Mali,1983,3600
Malta,1983,4400
Myanmar,1983,22300
Mozambique,1983,6200
Mauritania,1983,4900
Mauritius,1983,5400
Malawi,1983,3700
Malaysia,1983,95100
Niger,1983,2500
Nigeria,1983,28600
Nicaragua,1983,1900
Netherlands,1983,96000
Norway,1983,169400
Nepal,1983,16600
New Zealand,1983,78600
Oman,1983,9500
Pakistan,1983,43800
Panama,1983,6800
Peru,1983,32400
Philippines,1983,56800
Papua New Guinea,1983,18300
Poland,1983,25800
"Korea, Dem. People’s Rep.",1983,5400
Portugal,1983,35300
Paraguay,1983,6000
Pacific island small states,1983,32200
Qatar,1983,9500
Romania,1983,18700
Rwanda,1983,3500
Saudi Arabia,1983,101400
Sudan,1983,9000
Senegal,1983,6000
Singapore,1983,34600
Solomon Islands,1983,9600
Sierra Leone,1983,600
El Salvador,1983,8300
Somalia,1983,2300
Suriname,1983,2600
Sweden,1983,140100
Eswatini,1983,1300
Seychelles,1983,6200
Syrian Arab Republic,1983,8200
Chad,1983,2600
Togo,1983,1400
Thailand,1983,40000
Trinidad and Tobago,1983,23200
Tunisia,1983,13700
Turkey,1983,24600
Tanzania,1983,11800
Uganda,1983,3100
Uruguay,1983,8500
United States,1983,4810900
"Venezuela, RB",1983,129900
Vietnam,1983,1600
Vanuatu,1983,400
"Yemen, Rep.",1983,9500
South Africa,1983,64100
Zambia,1983,6000
Zimbabwe,1983,10800
Afghanistan,1984,6200
Angola,1984,10700
United Arab Emirates,1984,10100
Argentina,1984,101400
Antigua and Barbuda,1984,45900
Australia,1984,214200
Austria,1984,38000
Burundi,1984,600
Belgium,1984,40400
Benin,1984,2000
Burkina Faso,1984,2300
Bangladesh,1984,11800
Bulgaria,1984,39100
Bahrain,1984,10100
"Bahamas, The",1984,8400
Bolivia,1984,14900
Brazil,1984,337100
Barbados,1984,300
Brunei Darussalam,1984,3500
Botswana,1984,2800
Central African Republic,1984,4200
Canada,1984,343600
Switzerland,1984,111600
Chile,1984,20100
China,1984,92500
Cote d'Ivoire,1984,10700
Cameroon,1984,8100
"Congo, Dem. Rep.",1984,7600
"Congo, Rep.",1984,6000
Colombia,1984,133300
Comoros,1984,1100
Cabo Verde,1984,7600
Costa Rica,1984,12400
Caribbean small states,1984,113900
Cuba,1984,17100
Cyprus,1984,6200
Czech Republic,1984,20900
Germany,1984,201900
Djibouti,1984,3900
Denmark,1984,62000
Dominican Republic,1984,6800
Algeria,1984,43400
Ecuador,1984,26600
"Egypt, Arab Rep.",1984,29900
Spain,1984,184900
Ethiopia,1984,16000
Finland,1984,68800
Fiji,1984,15700
France,1984,259900
Gabon,1984,12600
United Kingdom,1984,457900
Ghana,1984,4400
Guinea,1984,3600
Guinea-Bissau,1984,1200
Equatorial Guinea,1984,400
Greece,1984,71600
Guatemala,1984,2000
Guyana,1984,6700
Honduras,1984,11300
Haiti,1984,800
Hungary,1984,17000
Indonesia,1984,183000
India,1984,120400
Ireland,1984,30800
"Iran, Islamic Rep.",1984,36900
Iraq,1984,6700
Iceland,1984,16200
Israel,1984,21100
Italy,1984,161100
Jamaica,1984,26500
Jordan,1984,15500
Japan,1984,416100
Kenya,1984,10100
Kiribati,1984,7100
"Korea, Rep.",1984,47900
Kuwait,1984,14700
Lao PDR,1984,500
Lebanon,1984,13000
Liberia,1984,6000
Libya,1984,16700
Sri Lanka,1984,5900
Lesotho,1984,3100
Luxembourg,1984,7500
Morocco,1984,13700
Monaco,1984,9400
Madagascar,1984,16500
Maldives,1984,500
Mexico,1984,200700
Mali,1984,3400
Malta,1984,4000
Myanmar,1984,21700
Mozambique,1984,4500
Mauritania,1984,4000
Mauritius,1984,6000
Malawi,1984,6000
Malaysia,1984,95100
Niger,1984,2400
Nigeria,1984,27700
Nicaragua,1984,2200
Netherlands,1984,94600
Norway,1984,177100
Nepal,1984,19500
New Zealand,1984,90500
Oman,1984,10100
Pakistan,1984,45100
Panama,1984,6800
Peru,1984,29900
Philippines,1984,57000
Papua New Guinea,1984,55400
Poland,1984,28800
"Korea, Dem. People’s Rep.",1984,5400
Portugal,1984,33900
Paraguay,1984,6400
Pacific island small states,1984,35000
Qatar,1984,10100
Romania,1984,22100
Rwanda,1984,3400
Saudi Arabia,1984,103700
Sudan,1984,9200
Senegal,1984,6100
Singapore,1984,29800
Solomon Islands,1984,10700
Sierra Leone,1984,3100
El Salvador,1984,9200
Somalia,1984,2600
Suriname,1984,2800
Sweden,1984,152000
Eswatini,1984,1500
Seychelles,1984,9800
Syrian Arab Republic,1984,6800
Chad,1984,2000
Togo,1984,1300
Thailand,1984,44200
Tonga,1984,1200
Trinidad and Tobago,1984,23300
Tunisia,1984,13800
Turkey,1984,28400
Tanzania,1984,10400
Uganda,1984,2100
Uruguay,1984,8500
United States,1984,5206200
"Venezuela, RB",1984,127200
Vietnam,1984,1600
Vanuatu,1984,300
"Yemen, Rep.",1984,9900
South Africa,1984,67200
Zambia,1984,5700
Zimbabwe,1984,10600
Afghanistan,1985,6400
Angola,1985,13100
United Arab Emirates,1985,10500
Argentina,1985,100500
Antigua and Barbuda,1985,55500
Australia,1985,238600
Austria,1985,37800
Burundi,1985,600
Belgium,1985,43200
Benin,1985,2100
Burkina Faso,1985,2400
Bangladesh,1985,13600
Bulgaria,1985,37000
Bahrain,1985,10500
"Bahamas, The",1985,18100
Bolivia,1985,15400
Brazil,1985,335100
Barbados,1985,500
Brunei Darussalam,1985,3700
Botswana,1985,3500
Central African Republic,1985,4300
Canada,1985,351900
Switzerland,1985,115800
Chile,1985,25300
China,1985,102200
Cote d'Ivoire,1985,6100
Cameroon,1985,8200
"Congo, Dem. Rep.",1985,3900
"Congo, Rep.",1985,6400
Colombia,1985,124100
Comoros,1985,1200
Cabo Verde,1985,8100
Costa Rica,1985,8500
Caribbean small states,1985,134100
Cuba,1985,16000
Cyprus,1985,6100
Czech Republic,1985,21700
Germany,1985,214700
Djibouti,1985,3200
Denmark,1985,75400
Dominican Republic,1985,6800
Algeria,1985,46200
Ecuador,1985,26300
"Egypt, Arab Rep.",1985,31500
Spain,1985,181700
Ethiopia,1985,21600
Finland,1985,70300
Fiji,1985,15800
France,1985,261200
Gabon,1985,12300
United Kingdom,1985,471700
Ghana,1985,5800
Guinea,1985,3600
Guinea-Bissau,1985,1200
Equatorial Guinea,1985,400
Greece,1985,77000
Guatemala,1985,2200
Guyana,1985,6700
Honduras,1985,11800
Haiti,1985,800
Hungary,1985,17200
Indonesia,1985,185800
India,1985,139900
Ireland,1985,32500
"Iran, Islamic Rep.",1985,27200
Iraq,1985,7900
Iceland,1985,18000
Israel,1985,22500
Italy,1985,174700
Jamaica,1985,27700
Jordan,1985,15200
Japan,1985,417800
Kenya,1985,11100
Kiribati,1985,4200
"Korea, Rep.",1985,49100
Kuwait,1985,14200
Lao PDR,1985,500
Lebanon,1985,11100
Liberia,1985,2800
Libya,1985,16600
Sri Lanka,1985,6700
Lesotho,1985,4700
Luxembourg,1985,7900
Morocco,1985,11600
Monaco,1985,9400
Madagascar,1985,16200
Maldives,1985,800
Mexico,1985,204600
Mali,1985,3100
Malta,1985,4000
Myanmar,1985,22500
Mozambique,1985,2500
Mauritania,1985,4100
Mauritius,1985,6400
Malawi,1985,5700
Malaysia,1985,94700
Niger,1985,1100
Nigeria,1985,37500
Nicaragua,1985,2300
Netherlands,1985,98700
Norway,1985,190500
Nepal,1985,20300
New Zealand,1985,96200
Oman,1985,10500
Pakistan,1985,48200
Panama,1985,6900
Peru,1985,28800
Philippines,1985,57700
Papua New Guinea,1985,53900
Poland,1985,28400
"Korea, Dem. People’s Rep.",1985,5500
Portugal,1985,31000
Paraguay,1985,6600
Pacific island small states,1985,32300
Qatar,1985,10500
Romania,1985,23000
Rwanda,1985,3500
Saudi Arabia,1985,100500
Sudan,1985,7900
Senegal,1985,6200
Singapore,1985,31100
Solomon Islands,1985,10900
Sierra Leone,1985,3100
El Salvador,1985,9400
Somalia,1985,2400
Sao Tome and Principe,1985,300
Suriname,1985,2800
Sweden,1985,150300
Eswatini,1985,1600
Seychelles,1985,12500
Syrian Arab Republic,1985,5500
Chad,1985,2100
Togo,1985,1400
Thailand,1985,47400
Tonga,1985,1200
Trinidad and Tobago,1985,22800
Tunisia,1985,13800
Turkey,1985,31600
Tanzania,1985,13800
Uganda,1985,1100
Uruguay,1985,8100
United States,1985,5553900
"Venezuela, RB",1985,97900
Vietnam,1985,1800
Vanuatu,1985,200
"Yemen, Rep.",1985,9900
South Africa,1985,64200
Zambia,1985,4700
Zimbabwe,1985,9400
Afghanistan,1986,5800
Angola,1986,11100
United Arab Emirates,1986,12200
Argentina,1986,102300
Antigua and Barbuda,1986,65000
Australia,1986,266600
Austria,1986,37700
Burundi,1986,400
Belgium,1986,45300
Benin,1986,2700
Burkina Faso,1986,3600
Bangladesh,1986,15000
Bulgaria,1986,38700
Bahrain,1986,9600
"Bahamas, The",1986,18000
Bolivia,1986,17400
Brazil,1986,367900
Barbados,1986,1400
Brunei Darussalam,1986,3600
Botswana,1986,3300
Central African Republic,1986,4300
Canada,1986,343000
Switzerland,1986,122200
Chile,1986,26300
China,1986,127900
Cote d'Ivoire,1986,6100
Cameroon,1986,6100
"Congo, Dem. Rep.",1986,5000
"Congo, Rep.",1986,6700
Colombia,1986,123900
Comoros,1986,1000
Cabo Verde,1986,6100
Costa Rica,1986,8400
Caribbean small states,1986,136300
Cuba,1986,18700
Cyprus,1986,6400
Czech Republic,1986,22200
Germany,1986,234100
Djibouti,1986,3900
Denmark,1986,82800
Dominican Republic,1986,6200
Algeria,1986,50500
Ecuador,1986,27000
"Egypt, Arab Rep.",1986,29800
Spain,1986,180400
Ethiopia,1986,23700
Finland,1986,66400
Fiji,1986,14200
France,1986,274400
Gabon,1986,12300
United Kingdom,1986,498900
Ghana,1986,5500
Guinea,1986,500
Guinea-Bissau,1986,1200
Equatorial Guinea,1986,400
Greece,1986,75800
Guatemala,1986,1800
Guyana,1986,4500
Honduras,1986,8100
Haiti,1986,800
Hungary,1986,17100
Indonesia,1986,181500
India,1986,151000
Ireland,1986,33500
"Iran, Islamic Rep.",1986,35200
Iraq,1986,8400
Iceland,1986,16700
Israel,1986,22700
Italy,1986,172400
Jamaica,1986,21600
Jordan,1986,14800
Japan,1986,433300
Kenya,1986,11800
Kiribati,1986,3400
"Korea, Rep.",1986,53100
Kuwait,1986,14300
Lao PDR,1986,1500
Lebanon,1986,8200
Liberia,1986,2800
Libya,1986,15400
Sri Lanka,1986,5800
Lesotho,1986,4800
Luxembourg,1986,9200
Morocco,1986,12200
Monaco,1986,12500
Madagascar,1986,15600
Maldives,1986,900
Mexico,1986,187100
Mali,1986,1700
Malta,1986,4500
Myanmar,1986,22500
Mozambique,1986,2900
Mauritania,1986,4400
Mauritius,1986,6500
Malawi,1986,4400
Malaysia,1986,94100
Niger,1986,2300
Nigeria,1986,32600
Nicaragua,1986,2000
Netherlands,1986,102600
Norway,1986,229900
Nepal,1986,20300
New Zealand,1986,93100
Oman,1986,9600
Pakistan,1986,52000
Panama,1986,7000
Peru,1986,32100
Philippines,1986,62900
Papua New Guinea,1986,57300
Poland,1986,30700
"Korea, Dem. People’s Rep.",1986,5400
Portugal,1986,31700
Paraguay,1986,7300
Pacific island small states,1986,33100
Qatar,1986,9600
Romania,1986,24600
Rwanda,1986,900
Saudi Arabia,1986,95500
Sudan,1986,5100
Senegal,1986,3800
Singapore,1986,31600
Solomon Islands,1986,10700
Sierra Leone,1986,3100
El Salvador,1986,9700
Somalia,1986,2700
Sao Tome and Principe,1986,300
Suriname,1986,800
Sweden,1986,173100
Eswatini,1986,1900
Seychelles,1986,16200
Syrian Arab Republic,1986,7000
Chad,1986,2100
Togo,1986,1100
Thailand,1986,49600
Tonga,1986,4500
Trinidad and Tobago,1986,25000
Tunisia,1986,11200
Turkey,1986,31700
Tanzania,1986,11200
Uganda,1986,1800
Uruguay,1986,5600
United States,1986,6106000
"Venezuela, RB",1986,96700
Vietnam,1986,1800
Vanuatu,1986,300
"Yemen, Rep.",1986,15300
South Africa,1986,51000
Zambia,1986,4900
Zimbabwe,1986,8900
Afghanistan,1987,6000
Angola,1987,11100
United Arab Emirates,1987,12800
Argentina,1987,111800
Antigua and Barbuda,1987,65000
Australia,1987,283300
Austria,1987,38700
Burundi,1987,900
Belgium,1987,45900
Benin,1987,2600
Burkina Faso,1987,2700
Bangladesh,1987,15400
Bulgaria,1987,40000
Bahrain,1987,8800
"Bahamas, The",1987,18300
Bolivia,1987,15300
Brazil,1987,386200
Barbados,1987,1100
Brunei Darussalam,1987,3400
Botswana,1987,4300
Central African Republic,1987,4300
Canada,1987,333800
Switzerland,1987,122700
Chile,1987,29000
China,1987,159700
Cote d'Ivoire,1987,6700
Cameroon,1987,6200
"Congo, Dem. Rep.",1987,5200
"Congo, Rep.",1987,4400
Colombia,1987,118200
Comoros,1987,1000
Cabo Verde,1987,6700
Costa Rica,1987,9200
Caribbean small states,1987,133600
Cuba,1987,19400
Cyprus,1987,6400
Czech Republic,1987,21800
Germany,1987,269100
Djibouti,1987,2100
Denmark,1987,85000
Dominican Republic,1987,5300
Algeria,1987,48400
Ecuador,1987,27600
"Egypt, Arab Rep.",1987,30900
Spain,1987,183000
Ethiopia,1987,24400
Finland,1987,77300
Fiji,1987,13100
France,1987,314400
Gabon,1987,12500
United Kingdom,1987,522900
Ghana,1987,7500
Guinea,1987,900
Guinea-Bissau,1987,1200
Equatorial Guinea,1987,400
Greece,1987,78600
Guatemala,1987,2100
Guyana,1987,4500
