Country Name,Year,Count
Botswana,1979,10400
Central African Republic,1979,122300
Canada,1979,20846400
Switzerland,1979,5887400
Chile,1979,558900
China,1979,2519000
Cote d'Ivoire,1979,137300
Cameroon,1979,402500
"Congo, Dem. Rep.",1979,577700
"Congo, Rep.",1979,113300
Colombia,1979,5052400
Cabo Verde,1979,65000
Costa Rica,1979,366000
Caribbean small states,1979,1996300
Cuba,1979,819400
Cyprus,1979,387500
Czech Republic,1979,1758600
Germany,1979,12843900
Djibouti,1979,29000
Denmark,1979,3556200
Dominican Republic,1979,454600
Algeria,1979,2663400
Ecuador,1979,632900
"Egypt, Arab Rep.",1979,1689800
Spain,1979,15683000
Ethiopia,1979,197400
Finland,1979,2345800
Fiji,1979,310000
France,1979,17967000
Gabon,1979,175000
United Kingdom,1979,25312100
Ghana,1979,330400
Guinea,1979,72000
Guinea-Bissau,1979,20000
Equatorial Guinea,1979,13000
Greece,1979,5021100
Guatemala,1979,156300
Guyana,1979,27500
Honduras,1979,414200
Haiti,1979,0
Hungary,1979,830200
Indonesia,1979,4656100
India,1979,6546800
Ireland,1979,2022500
"Iran, Islamic Rep.",1979,2168700
Iraq,1979,687800
Iceland,1979,694000
Israel,1979,1584000
Italy,1979,9462500
Jamaica,1979,795300
Jordan,1979,914300
Japan,1979,45367800
Kenya,1979,377400
"Korea, Rep.",1979,3725900
Kuwait,1979,965100
Lao PDR,1979,13000
Lebanon,1979,904000
Liberia,1979,9400
Libya,1979,913800
Sri Lanka,1979,105300
Lesotho,1979,52000
Luxembourg,1979,300000
Morocco,1979,1153800
Madagascar,1979,407500
Maldives,1979,25000
Mexico,1979,11381500
Mali,1979,66000
Malta,1979,382000
Myanmar,1979,460000
Mozambique,1979,273000
Mauritania,1979,124300
Mauritius,1979,82300
Malawi,1979,111700
Malaysia,1979,3489500
Niger,1979,99300
Nigeria,1979,1581300
Nicaragua,1979,145000
Netherlands,1979,4918900
Norway,1979,4866900
Nepal,1979,416500
New Zealand,1979,3807300
Oman,1979,456500
Pakistan,1979,2773100
Panama,1979,381300
Peru,1979,1686100
Philippines,1979,3474900
Papua New Guinea,1979,572300
Poland,1979,1850400
"Korea, Dem. People’s Rep.",1979,184000
Portugal,1979,2264500
Paraguay,1979,118500
Qatar,1979,456500
Romania,1979,1119700
Saudi Arabia,1979,7689200
Sudan,1979,424000
Senegal,1979,142300
Singapore,1979,3377500
Sierra Leone,1979,28500
El Salvador,1979,257800
Somalia,1979,36500
Suriname,1979,146400
Sweden,1979,5193400
Eswatini,1979,30000
Seychelles,1979,12000
Syrian Arab Republic,1979,433200
Chad,1979,96300
Togo,1979,60800
Thailand,1979,2088900
Trinidad and Tobago,1979,659200
Tunisia,1979,1088800
Turkey,1979,2458400
Tanzania,1979,292300
Uruguay,1979,456100
United States,1979,313624000
"Venezuela, RB",1979,4771700
"Yemen, Rep.",1979,295000
South Africa,1979,3783700
Zambia,1979,295700
Afghanistan,1980,76200
Angola,1980,635200
United Arab Emirates,1980,521500
Argentina,1980,5588500
Australia,1980,13648800
Austria,1980,1284500
Burundi,1980,11000
Belgium,1980,1974200
Benin,1980,61100
Burkina Faso,1980,72800
Bangladesh,1980,613700
Bulgaria,1980,1787500
Bahrain,1980,521500
"Bahamas, The",1980,345000
Bolivia,1980,1342000
Brazil,1980,13008100
Barbados,1980,45500
Botswana,1980,39000
Central African Republic,1980,136100
Canada,1980,22453000
Switzerland,1980,5930100
Chile,1980,668800
China,1980,2568000
Cote d'Ivoire,1980,151100
Cameroon,1980,480000
"Congo, Dem. Rep.",1980,439200
"Congo, Rep.",1980,117100
Colombia,1980,4808200
Cabo Verde,1980,75000
Costa Rica,1980,431200
Caribbean small states,1980,2161900
Cuba,1980,675600
Cyprus,1980,440800
Czech Republic,1980,1460800
Germany,1980,13046400
Djibouti,1980,62500
Denmark,1980,3329700
Dominican Republic,1980,466300
Algeria,1980,2950000
Ecuador,1980,701000
"Egypt, Arab Rep.",1980,2027700
Spain,1980,15089000
Ethiopia,1980,242900
Finland,1980,2512200
Fiji,1980,322000
France,1980,19521000
Gabon,1980,331100
United Kingdom,1980,25551200
Ghana,1980,279000
Guinea,1980,80000
Guinea-Bissau,1980,22200
Equatorial Guinea,1980,13300
Greece,1980,4891300
Guatemala,1980,118900
Guyana,1980,27500
Honduras,1980,507800
Haiti,1980,0
Hungary,1980,874300
Indonesia,1980,5059100
India,1980,6603100
Ireland,1980,1830200
"Iran, Islamic Rep.",1980,1998100
Iraq,1980,619900
Iceland,1980,541500
Israel,1980,1483300
Italy,1980,9955800
Jamaica,1980,722700
Jordan,1980,1112600
Japan,1980,45144500
Kenya,1980,392500
"Korea, Rep.",1980,3566600
Kuwait,1980,1076200
Lao PDR,1980,13000
Lebanon,1980,930300
Liberia,1980,10600
Libya,1980,1168800
Sri Lanka,1980,235000
Lesotho,1980,36300
Luxembourg,1980,161500
Morocco,1980,947400
Monaco,1980,44000
Madagascar,1980,447700
Maldives,1980,27000
Mexico,1980,12889800
Mali,1980,71000
Malta,1980,401500
Myanmar,1980,481000
Mozambique,1980,282200
Mauritania,1980,141100
Mauritius,1980,83700
Malawi,1980,94000
Malaysia,1980,4516400
Niger,1980,111100
Nigeria,1980,1938500
Nicaragua,1980,115000
Netherlands,1980,4983800
Norway,1980,4804400
Nepal,1980,379900
New Zealand,1980,3497500
Oman,1980,521500
Pakistan,1980,3029200
Panama,1980,355200
Peru,1980,1980100
Philippines,1980,3245600
Papua New Guinea,1980,558600
Poland,1980,1710500
"Korea, Dem. People’s Rep.",1980,192200
Portugal,1980,1978100
Paraguay,1980,129000
Qatar,1980,521500
Romania,1980,1112100
Saudi Arabia,1980,9241200
Sudan,1980,519000
Senegal,1980,113100
Singapore,1980,3826900
Solomon Islands,1980,42400
Sierra Leone,1980,30000
El Salvador,1980,264600
Somalia,1980,90000
Suriname,1980,144000
Sweden,1980,5209400
Eswatini,1980,31000
Seychelles,1980,15000
Syrian Arab Republic,1980,465000
Chad,1980,106100
Togo,1980,64600
Thailand,1980,2459000
Trinidad and Tobago,1980,877200
Tunisia,1980,978200
Turkey,1980,1253700
Tanzania,1980,387600
Uganda,1980,82600
Uruguay,1980,477600
United States,1980,295329088
"Venezuela, RB",1980,5133300
Vietnam,1980,6000
"Yemen, Rep.",1980,310000
South Africa,1980,4116000
Zambia,1980,257400
Zimbabwe,1980,412300
Afghanistan,1981,129100
Angola,1981,801100
United Arab Emirates,1981,577800
Argentina,1981,4890100
Antigua and Barbuda,1981,389000
Australia,1981,13219500
Austria,1981,1358100
Burundi,1981,5000
Belgium,1981,2053000
Benin,1981,74800
Burkina Faso,1981,75800
Bangladesh,1981,591400
Bulgaria,1981,1787000
Bahrain,1981,577800
"Bahamas, The",1981,740000
Bolivia,1981,1220300
Brazil,1981,12594600
Barbados,1981,60800
Botswana,1981,50000
Central African Republic,1981,129100
Canada,1981,22097100
Switzerland,1981,6220600
Chile,1981,885700
China,1981,3236000
Cote d'Ivoire,1981,379100
Cameroon,1981,485500
"Congo, Dem. Rep.",1981,492600
"Congo, Rep.",1981,154100
Colombia,1981,4570100
Cabo Verde,1981,103100
Costa Rica,1981,427600
Caribbean small states,1981,3444600
Cuba,1981,650700
Cyprus,1981,455000
Czech Republic,1981,955000
Germany,1981,12964400
Djibouti,1981,88700
Denmark,1981,3065000
Dominican Republic,1981,440300
Algeria,1981,3000000
Ecuador,1981,691700
"Egypt, Arab Rep.",1981,2232600
Spain,1981,14601800
Ethiopia,1981,327600
Finland,1981,2751100
Fiji,1981,319300
France,1981,21591200
Gabon,1981,340000
United Kingdom,1981,24578700
Ghana,1981,288800
Guinea,1981,128000
Guinea-Bissau,1981,22200
Equatorial Guinea,1981,13300
Greece,1981,4900700
Guatemala,1981,124400
Guyana,1981,81500
Honduras,1981,410600
Haiti,1981,0
Hungary,1981,1017000
Indonesia,1981,6098100
India,1981,7574500
Ireland,1981,1978600
"Iran, Islamic Rep.",1981,1539700
Iraq,1981,457000
Iceland,1981,522100
Israel,1981,1585200
Italy,1981,10493300
Jamaica,1981,727800
Jordan,1981,1443300
Japan,1981,48061200
Kenya,1981,408700
Kiribati,1981,59000
"Korea, Rep.",1981,4186700
Kuwait,1981,1252500
Lao PDR,1981,14500
Lebanon,1981,843800
Liberia,1981,30400
Libya,1981,1486000
Sri Lanka,1981,405200
Lesotho,1981,36600
Luxembourg,1981,163200
Morocco,1981,929600
Monaco,1981,44000
Madagascar,1981,444900
Maldives,1981,33800
Mexico,1981,13853300
Mali,1981,71000
Malta,1981,397900
Myanmar,1981,500000
Mozambique,1981,291500
Mauritania,1981,144100
Mauritius,1981,102200
Malawi,1981,107600
Malaysia,1981,5347700
Niger,1981,114100
Nigeria,1981,2300200
Nicaragua,1981,97000
Netherlands,1981,5058000
Norway,1981,4979400
Nepal,1981,364500
New Zealand,1981,3316100
Oman,1981,577800
Pakistan,1981,3096800
Panama,1981,309200
Peru,1981,1777100
Philippines,1981,3542700
Papua New Guinea,1981,553500
Poland,1981,1592800
"Korea, Dem. People’s Rep.",1981,184400
Portugal,1981,2168500
Paraguay,1981,127000
Qatar,1981,577800
Romania,1981,1079700
Rwanda,1981,9700
Saudi Arabia,1981,9146900
Sudan,1981,465300
Senegal,1981,116100
Singapore,1981,4405400
Solomon Islands,1981,46200
Sierra Leone,1981,30200
El Salvador,1981,241800
Somalia,1981,115800
Suriname,1981,144000
Sweden,1981,5632000
Eswatini,1981,28800
Seychelles,1981,15000
Syrian Arab Republic,1981,515500
Chad,1981,80100
Togo,1981,67600
Thailand,1981,2834600
Trinidad and Tobago,1981,1301500
Tunisia,1981,1140900
Turkey,1981,2071300
Tanzania,1981,324800
Uganda,1981,62600
Uruguay,1981,412600
United States,1981,281086400
"Venezuela, RB",1981,5147000
Vietnam,1981,27000
"Yemen, Rep.",1981,310000
South Africa,1981,4159800
Zambia,1981,278300
Zimbabwe,1981,535200
Afghanistan,1982,181000
Angola,1982,890500
United Arab Emirates,1982,569800
Argentina,1982,4595900
Antigua and Barbuda,1982,376800
Australia,1982,13187900
Austria,1982,1447600
Burundi,1982,5500
Belgium,1982,2000800
Benin,1982,78300
Burkina Faso,1982,78200
Bangladesh,1982,621500
Bulgaria,1982,1675000
Bahrain,1982,569800
"Bahamas, The",1982,724000
Bolivia,1982,1160100
Brazil,1982,13168300
Barbados,1982,43800
Botswana,1982,46700
Central African Republic,1982,112300
Canada,1982,19653800
Switzerland,1982,6252200
Chile,1982,822400
China,1982,3942000
Cote d'Ivoire,1982,382300
Cameroon,1982,634000
"Congo, Dem. Rep.",1982,377700
"Congo, Rep.",1982,158300
Colombia,1982,6701500
Cabo Verde,1982,104000
Costa Rica,1982,458600
Caribbean small states,1982,3454900
Cuba,1982,135000
Cyprus,1982,454300
Czech Republic,1982,852600
Germany,1982,12755000
Djibouti,1982,93000
Denmark,1982,3536900
Dominican Republic,1982,413900
Algeria,1982,3150000
Ecuador,1982,676300
"Egypt, Arab Rep.",1982,2433200
Spain,1982,14637600
Ethiopia,1982,335300
Finland,1982,2815100
Fiji,1982,330000
France,1982,22372400
Gabon,1982,421000
United Kingdom,1982,23872500
Ghana,1982,230000
Guinea,1982,131000
Guinea-Bissau,1982,20600
Equatorial Guinea,1982,13300
Greece,1982,5633900
Guatemala,1982,114600
Guyana,1982,93000
Honduras,1982,377000
Haiti,1982,0
Hungary,1982,1020700
Indonesia,1982,6028700
India,1982,8391700
Ireland,1982,1949100
"Iran, Islamic Rep.",1982,2127800
Iraq,1982,480600
Iceland,1982,574300
Israel,1982,1480800
Italy,1982,11611000
Jamaica,1982,729600
Jordan,1982,1667300
Japan,1982,46394200
Kenya,1982,391300
Kiribati,1982,60000
"Korea, Rep.",1982,4201500
Kuwait,1982,1460700
Lao PDR,1982,14700
Lebanon,1982,571000
Liberia,1982,40900
Libya,1982,1557800
Sri Lanka,1982,572700
Lesotho,1982,54800
Luxembourg,1982,203700
Morocco,1982,974100
Monaco,1982,44000
Madagascar,1982,410200
Maldives,1982,34000
Mexico,1982,12777300
Mali,1982,79000
Malta,1982,401700
Myanmar,1982,515000
Mozambique,1982,391100
Mauritania,1982,147300
Mauritius,1982,106400
Malawi,1982,130300
Malaysia,1982,5241700
Niger,1982,116300
Nigeria,1982,2138400
Nicaragua,1982,100000
Netherlands,1982,5201900
Norway,1982,5210400
Nepal,1982,400200
New Zealand,1982,3073900
Oman,1982,569800
Pakistan,1982,3328800
Panama,1982,332200
Peru,1982,1739700
Philippines,1982,3866900
Papua New Guinea,1982,560400
Poland,1982,755500
"Korea, Dem. People’s Rep.",1982,185000
Portugal,1982,2272200
Paraguay,1982,167000
Pacific island small states,1982,457900
Qatar,1982,569800
Romania,1982,919400
Rwanda,1982,25900
Saudi Arabia,1982,10151800
Sudan,1982,477600
Senegal,1982,118300
Singapore,1982,4591500
Solomon Islands,1982,51100
Sierra Leone,1982,34000
El Salvador,1982,254800
Somalia,1982,99300
Suriname,1982,107000
Sweden,1982,6091100
Eswatini,1982,24400
Seychelles,1982,65100
Syrian Arab Republic,1982,466400
Chad,1982,82800
Togo,1982,69800
Thailand,1982,3154900
Trinidad and Tobago,1982,1380700
Tunisia,1982,1209100
Turkey,1982,2094600
Tanzania,1982,401700
Uganda,1982,62200
Uruguay,1982,356500
United States,1982,290992608
"Venezuela, RB",1982,5667200
Vietnam,1982,27000
Vanuatu,1982,16800
"Yemen, Rep.",1982,352100
South Africa,1982,4091200
Zambia,1982,253100
Zimbabwe,1982,448600
Afghanistan,1983,200200
Angola,1983,952500
United Arab Emirates,1983,601800
Argentina,1983,4399600
Antigua and Barbuda,1983,385000
Australia,1983,12601500
Austria,1983,1498400
Burundi,1983,6000
Belgium,1983,1956600
Benin,1983,79500
Burkina Faso,1983,93200
Bangladesh,1983,623000
Bulgaria,1983,1790000
Bahrain,1983,601800
"Bahamas, The",1983,699000
Bolivia,1983,1299000
Brazil,1983,12605900
Barbados,1983,34500
Botswana,1983,50300
Central African Republic,1983,114400
Canada,1983,18107900
Switzerland,1983,6266800
Chile,1983,651900
China,1983,3836000
Cote d'Ivoire,1983,388500
Cameroon,1983,631000
"Congo, Dem. Rep.",1983,330700
"Congo, Rep.",1983,216900
Colombia,1983,6583900
Cabo Verde,1983,122200
Costa Rica,1983,379600
Caribbean small states,1983,3378500
Cuba,1983,839400
Cyprus,1983,485300
Czech Republic,1983,908400
Germany,1983,13099900
Djibouti,1983,110000
Denmark,1983,3947700
Dominican Republic,1983,446700
Algeria,1983,3410500
Ecuador,1983,618000
"Egypt, Arab Rep.",1983,2617700
Spain,1983,14538000
Ethiopia,1983,357500
Finland,1983,2797300
Fiji,1983,309300
France,1983,23278100
Gabon,1983,428300
United Kingdom,1983,23376200
Ghana,1983,271400
Guinea,1983,129200
Guinea-Bissau,1983,21000
Equatorial Guinea,1983,13300
Greece,1983,5811800
Guatemala,1983,99500
Guyana,1983,93000
Honduras,1983,435900
Haiti,1983,0
Hungary,1983,957300
Indonesia,1983,5567500
India,1983,9164800
Ireland,1983,1780800
"Iran, Islamic Rep.",1983,3190900
Iraq,1983,454000
Iceland,1983,601400
Israel,1983,1578700
Italy,1983,11996600
Jamaica,1983,716300
Jordan,1983,1457300
Japan,1983,46554000
Kenya,1983,435500
Kiribati,1983,60000
"Korea, Rep.",1983,4861500
Kuwait,1983,1534500
Lao PDR,1983,14000
Lebanon,1983,695800
Liberia,1983,44000
Libya,1983,1860000
Sri Lanka,1983,616500
Lesotho,1983,61000
Luxembourg,1983,224100
Morocco,1983,932200
Monaco,1983,44000
Madagascar,1983,347300
Maldives,1983,38000
Mexico,1983,13923500
Mali,1983,77000
Malta,1983,366300
Myanmar,1983,517000
Mozambique,1983,404700
Mauritania,1983,148500
Mauritius,1983,122900
Malawi,1983,96900
Malaysia,1983,5360900
Niger,1983,117500
Nigeria,1983,2221300
Nicaragua,1983,95000
Netherlands,1983,5278900
Norway,1983,5610800
Nepal,1983,363700
New Zealand,1983,3222000
Oman,1983,601800
Pakistan,1983,3466900
Panama,1983,323400
Peru,1983,1698200
Philippines,1983,4319800
Papua New Guinea,1983,533800
Poland,1983,1287000
"Korea, Dem. People’s Rep.",1983,196000
Portugal,1983,2218400
Paraguay,1983,163500
Pacific island small states,1983,448500
Qatar,1983,601800
Romania,1983,998600
Rwanda,1983,4400
Saudi Arabia,1983,10670300
Sudan,1983,473000
Senegal,1983,124500
Singapore,1983,4531600
Solomon Islands,1983,54600
Sierra Leone,1983,26400
El Salvador,1983,265500
Somalia,1983,117200
Suriname,1983,106000
Sweden,1983,6590800
Eswatini,1983,29000
Seychelles,1983,65100
Syrian Arab Republic,1983,486600
Chad,1983,84500
Togo,1983,71000
Thailand,1983,3357000
Trinidad and Tobago,1983,1344700
Tunisia,1983,1258100
Turkey,1983,2233600
Tanzania,1983,407100
Uganda,1983,75100
Uruguay,1983,310400
United States,1983,315600096
"Venezuela, RB",1983,5000200
Vietnam,1983,11500
Vanuatu,1983,24600
"Yemen, Rep.",1983,465900
South Africa,1983,3951800
Zambia,1983,236700
Zimbabwe,1983,449200
Afghanistan,1984,220400
Angola,1984,689600
United Arab Emirates,1984,674200
Argentina,1984,5163600
Antigua and Barbuda,1984,420000
Australia,1984,13236800
Austria,1984,1514000
Burundi,1984,8800
Belgium,1984,2031600
Benin,1984,80400
Burkina Faso,1984,93400
Bangladesh,1984,741800
Bulgaria,1984,1950000
Bahrain,1984,674200
"Bahamas, The",1984,705900
Bolivia,1984,1359500
Brazil,1984,12948400
Barbados,1984,55000
Brunei Darussalam,1984,184400
Botswana,1984,54500
Central African Republic,1984,117700
Canada,1984,19382600
Switzerland,1984,6254500
Chile,1984,730800
China,1984,5000000
Cote d'Ivoire,1984,397700
Cameroon,1984,676500
"Congo, Dem. Rep.",1984,338000
"Congo, Rep.",1984,227700
Colombia,1984,5737400
Comoros,1984,27000
Cabo Verde,1984,127000
Costa Rica,1984,322500
Caribbean small states,1984,3621900
Cuba,1984,839100
Cyprus,1984,563000
Czech Republic,1984,910700
Germany,1984,14051800
Djibouti,1984,115000
Denmark,1984,3229200
Dominican Republic,1984,605000
Algeria,1984,3781000
Ecuador,1984,634000
"Egypt, Arab Rep.",1984,2786200
Spain,1984,14283900
Ethiopia,1984,398800
Finland,1984,2991300
Fiji,1984,324800
France,1984,23694300
Gabon,1984,436100
United Kingdom,1984,25825700
Ghana,1984,261000
Guinea,1984,132000
Guinea-Bissau,1984,21900
Equatorial Guinea,1984,13400
Greece,1984,6878400
Guatemala,1984,124000
Guyana,1984,100000
Honduras,1984,439500
Haiti,1984,0
Hungary,1984,1038500
Indonesia,1984,6494300
India,1984,10125700
Ireland,1984,1838500
"Iran, Islamic Rep.",1984,4087800
Iraq,1984,435000
Iceland,1984,710100
Israel,1984,1669400
Italy,1984,12593600
Jamaica,1984,826000
Jordan,1984,1327600
Japan,1984,50452800
Kenya,1984,479200
Kiribati,1984,65500
"Korea, Rep.",1984,5353300
Kuwait,1984,1497900
Lao PDR,1984,15700
Lebanon,1984,410700
Liberia,1984,50000
Libya,1984,1583800
Sri Lanka,1984,681300
Lesotho,1984,48700
Luxembourg,1984,243200
Morocco,1984,1000700
Monaco,1984,73200
Madagascar,1984,360000
Maldives,1984,40000
Mexico,1984,14440200
Mali,1984,70000
Malta,1984,364100
Myanmar,1984,487000
Mozambique,1984,325200
Mauritania,1984,201700
Mauritius,1984,155000
Malawi,1984,127000
Malaysia,1984,5685400
Niger,1984,117700
Nigeria,1984,1945900
Nicaragua,1984,85000
Netherlands,1984,5654900
Norway,1984,6113900
Nepal,1984,395500
New Zealand,1984,3764900
Oman,1984,674200
Pakistan,1984,3641900
Panama,1984,371600
Peru,1984,1616800
Philippines,1984,4394000
Papua New Guinea,1984,711400
Poland,1984,1595900
"Korea, Dem. People’s Rep.",1984,197500
Portugal,1984,2311800
Paraguay,1984,179000
Pacific island small states,1984,478500
Qatar,1984,674200
Romania,1984,1163400
Rwanda,1984,4600
Saudi Arabia,1984,11365800
Sudan,1984,485000
Senegal,1984,126300
Singapore,1984,4791800
Solomon Islands,1984,63700
Sierra Leone,1984,56000
El Salvador,1984,360200
Somalia,1984,130000
Suriname,1984,117000
Sweden,1984,7335200
Eswatini,1984,34300
Seychelles,1984,113000
Syrian Arab Republic,1984,464400
Chad,1984,87700
Togo,1984,71700
Thailand,1984,3671300
Tonga,1984,7800
Trinidad and Tobago,1984,1398000
Tunisia,1984,1254900
Turkey,1984,2575400
Tanzania,1984,498500
Uganda,1984,49500
Uruguay,1984,338100
United States,1984,340191488
"Venezuela, RB",1984,4570800
Vietnam,1984,74000
Vanuatu,1984,16700
"Yemen, Rep.",1984,455800
South Africa,1984,4461400
Zambia,1984,245600
Zimbabwe,1984,440700
Afghanistan,1985,225500
Angola,1985,894200
United Arab Emirates,1985,717500
Argentina,1985,4713200
Antigua and Barbuda,1985,500000
Australia,1985,14412100
Austria,1985,1708000
Burundi,1985,8600
Belgium,1985,2188400
Benin,1985,86000
Burkina Faso,1985,100200
Bangladesh,1985,845300
Bulgaria,1985,2090000
Bahrain,1985,717500
"Bahamas, The",1985,860500
Bolivia,1985,1343300
Brazil,1985,13402900
Barbados,1985,32400
Brunei Darussalam,1985,198900
Botswana,1985,58900
Central African Republic,1985,123500
Canada,1985,19688400
Switzerland,1985,6506200
Chile,1985,825200
China,1985,7300000
Cote d'Ivoire,1985,182700
Cameroon,1985,718000
"Congo, Dem. Rep.",1985,131500
"Congo, Rep.",1985,248500
Colombia,1985,5737300
Comoros,1985,32800
Cabo Verde,1985,128200
Costa Rica,1985,310000
Caribbean small states,1985,3792000
Cuba,1985,894400
Cyprus,1985,613400
Czech Republic,1985,980300
Germany,1985,14551300
Djibouti,1985,119000
Denmark,1985,3494000
Dominican Republic,1985,733600
Algeria,1985,3965900
Ecuador,1985,664200
"Egypt, Arab Rep.",1985,2786200
Spain,1985,14850700
Ethiopia,1985,471200
Finland,1985,3153300
Fiji,1985,320200
France,1985,24491900
Gabon,1985,456000
United Kingdom,1985,28229400
Ghana,1985,252600
Guinea,1985,136000
Guinea-Bissau,1985,22500
Equatorial Guinea,1985,13700
Greece,1985,7456600
Guatemala,1985,108400
Guyana,1985,104000
Honduras,1985,451000
Haiti,1985,0
Hungary,1985,1116100
Indonesia,1985,6468100
India,1985,10993800
Ireland,1985,1828800
"Iran, Islamic Rep.",1985,3422000
Iraq,1985,540000
Iceland,1985,778000
Israel,1985,1802700
Italy,1985,14408000
Jamaica,1985,887600
Jordan,1985,1310200
Japan,1985,51294700
Kenya,1985,558700
Kiribati,1985,26400
"Korea, Rep.",1985,6202500
Kuwait,1985,1449200
Lao PDR,1985,15800
Lebanon,1985,501300
Liberia,1985,42000
Libya,1985,1579300
Sri Lanka,1985,698600
Lesotho,1985,50700
Luxembourg,1985,239400
Morocco,1985,1113900
Monaco,1985,73800
Madagascar,1985,350800
Maldives,1985,60000
Mexico,1985,15364400
Mali,1985,61000
Malta,1985,384100
Myanmar,1985,509000
Mozambique,1985,207700
Mauritania,1985,213800
Mauritius,1985,182800
Malawi,1985,140400
Malaysia,1985,5687000
Niger,1985,73500
Nigeria,1985,2575000
Nicaragua,1985,90000
Netherlands,1985,6027700
Norway,1985,6799700
Nepal,1985,422000
New Zealand,1985,4158600
Oman,1985,717500
Pakistan,1985,3839400
Panama,1985,390300
Peru,1985,1563900
Philippines,1985,4610400
Papua New Guinea,1985,700900
Poland,1985,1587000
"Korea, Dem. People’s Rep.",1985,202000
Portugal,1985,2315200
Paraguay,1985,212000
Pacific island small states,1985,435000
Qatar,1985,717500
Romania,1985,1215800
Rwanda,1985,4800
Saudi Arabia,1985,10795100
Sudan,1985,428000
Senegal,1985,132100
Singapore,1985,4912300
Solomon Islands,1985,66000
Sierra Leone,1985,58000
El Salvador,1985,395000
Somalia,1985,99800
Sao Tome and Principe,1985,9500
Suriname,1985,108000
Sweden,1985,7609600
Eswatini,1985,39400
Seychelles,1985,185000
Syrian Arab Republic,1985,475800
Chad,1985,93500
Togo,1985,77500
Thailand,1985,4065900
Tonga,1985,8000
Trinidad and Tobago,1985,1299500
Tunisia,1985,1281600
Turkey,1985,2508000
Tanzania,1985,450900
Uganda,1985,35300
Uruguay,1985,328500
United States,1985,372059104
"Venezuela, RB",1985,4966500
Vietnam,1985,84000
Vanuatu,1985,14400
"Yemen, Rep.",1985,426200
South Africa,1985,4337300
Zambia,1985,253900
Zimbabwe,1985,453100
Afghanistan,1986,184400
Angola,1986,727000
United Arab Emirates,1986,935200
Argentina,1986,5034700
Antigua and Barbuda,1986,600000
Australia,1986,15497300
Austria,1986,1640400
Burundi,1986,5500
Belgium,1986,2233200
Benin,1986,108400
Burkina Faso,1986,158400
Bangladesh,1986,852400
Bulgaria,1986,1965300
Bahrain,1986,647400
"Bahamas, The",1986,958200
Bolivia,1986,1300700
Brazil,1986,17194700
Barbados,1986,52400
Brunei Darussalam,1986,206600
Botswana,1986,54000
Central African Republic,1986,128400
Canada,1986,20378500
Switzerland,1986,6707800
Chile,1986,875200
China,1986,10000000
Cote d'Ivoire,1986,184900
Cameroon,1986,536100
"Congo, Dem. Rep.",1986,168900
"Congo, Rep.",1986,248400
Colombia,1986,5731300
Comoros,1986,25900
Cabo Verde,1986,150000
Costa Rica,1986,334700
Caribbean small states,1986,4223300
Cuba,1986,913200
Cyprus,1986,620500
Czech Republic,1986,991000
Germany,1986,15174000
Djibouti,1986,117000
Denmark,1986,3834000
Dominican Republic,1986,614500
Algeria,1986,3689900
Ecuador,1986,697200
"Egypt, Arab Rep.",1986,2350100
Spain,1986,15403500
Ethiopia,1986,527500
Finland,1986,2987800
Fiji,1986,313400
France,1986,25211400
Gabon,1986,459500
United Kingdom,1986,29373100
Ghana,1986,247900
Guinea,1986,25700
Guinea-Bissau,1986,19500
Equatorial Guinea,1986,13700
Greece,1986,6479500
Guatemala,1986,103100
Guyana,1986,122500
Honduras,1986,319600
Haiti,1986,0
Hungary,1986,1150600
Indonesia,1986,7115400
India,1986,11785200
Ireland,1986,1972000
"Iran, Islamic Rep.",1986,4670600
Iraq,1986,535000
Iceland,1986,808400
Israel,1986,1828600
Italy,1986,13811100
Jamaica,1986,1058600
Jordan,1986,1132000
Japan,1986,52489800
Kenya,1986,611300
Kiribati,1986,32000
"Korea, Rep.",1986,7211400
Kuwait,1986,1465700
Lao PDR,1986,24500
Lebanon,1986,498700
Liberia,1986,42000
Libya,1986,1382900
Sri Lanka,1986,611400
Lesotho,1986,55300
Luxembourg,1986,247700
Morocco,1986,1095500
Monaco,1986,37500
Madagascar,1986,355900
Maldives,1986,65000
Mexico,1986,13824500
Mali,1986,69000
Malta,1986,411300
Myanmar,1986,511000
Mozambique,1986,226400
Mauritania,1986,233400
Mauritius,1986,199700
Malawi,1986,140200
Malaysia,1986,6310500
Niger,1986,120000
Nigeria,1986,2134000
Nicaragua,1986,80900
Netherlands,1986,6382000
Norway,1986,7485200
Nepal,1986,436200
New Zealand,1986,4527300
Oman,1986,647400
Pakistan,1986,4127200
Panama,1986,364200
Peru,1986,2152900
Philippines,1986,4879600
Papua New Guinea,1986,807400
Poland,1986,1573500
"Korea, Dem. People’s Rep.",1986,200000
Portugal,1986,2422600
Paraguay,1986,184200
Pacific island small states,1986,455800
Qatar,1986,647400
Romania,1986,1240400
Rwanda,1986,4300
Saudi Arabia,1986,9929400
Sudan,1986,347400
Senegal,1986,144100
Singapore,1986,4990300
Solomon Islands,1986,64900
Sierra Leone,1986,59000
El Salvador,1986,467600
Somalia,1986,122000
Sao Tome and Principe,1986,9000
Suriname,1986,89200
Sweden,1986,8713900
Eswatini,1986,45000
Seychelles,1986,195000
Syrian Arab Republic,1986,458600
Chad,1986,104500
Togo,1986,78400
Thailand,1986,4370000
Tonga,1986,30200
